index,is_init,is_goal
0,False,False
1,True,False
2,True,False
3,False,False
4,False,False
5,False,False
6,True,False
7,False,False
8,False,False
9,False,False
10,True,False
11,False,False
12,False,False
13,False,False
14,False,False
15,False,False
16,False,False
17,False,False
18,False,False
19,False,False
20,False,False
21,True,False
22,False,False
23,False,False
24,False,False
25,False,False
26,True,False
27,False,False
28,False,True
29,False,False
30,True,False
31,False,False
32,False,True
33,False,False
34,True,False
35,False,True
36,False,False
37,False,False
38,True,False
39,False,False
40,False,True
41,False,False
42,True,False
43,False,True
44,False,False
45,False,False
46,True,False
47,False,False
48,False,True
49,False,False
50,True,False
51,False,True
52,False,False
53,False,False
54,True,False
55,False,True
56,False,False
57,False,False
58,False,False
59,False,False
60,False,True
61,True,False
